239	1046	1	1
298	1074	1	1
314	1074	1	1
537	1074	1	1
266	1074	1	1
81	1135	1	1
81	835	1	1
81	1102	1	1
6	1135	1	1
6	1102	1	1
109	1135	1	1
109	835	1	1
109	1102	1	1
296	1135	1	1
296	835	1	1
296	1102	1	1
205	1135	1	1
205	835	1	1
205	1102	1	1
265	1135	1	1
265	835	1	1
265	1102	1	1
445	1135	1	1
445	835	1	1
445	1102	1	1
134	1135	1	1
134	835	1	1
134	1102	1	1
427	677	1	1
337	677	1	1
6	848	1	1
394	848	1	1
540	848	1	1
157	848	1	1
572	1054	1	1
572	878	1	1
572	1146	1	1
536	1054	1	1
536	878	1	1
536	1146	1	1
160	1054	1	1
160	1146	1	1
528	1054	1	1
528	878	1	1
528	1146	1	1
97	1054	1	1
97	878	1	1
97	1146	1	1
306	1054	1	1
320	1054	1	1
320	878	1	1
320	1146	1	1
555	630	1	1
396	630	1	1
80	630	1	1
434	630	1	1
198	630	1	1
53	1063	1	1
52	1063	1	1
88	682	1	1
88	684	1	1
88	669	1	1
552	810	1	1
552	813	1	1
552	811	1	1
552	735	1	1
552	812	1	1
157	810	1	1
157	813	1	1
157	811	1	1
157	735	1	1
157	812	1	1
3	810	1	1
3	813	1	1
3	811	1	1
3	812	1	1
134	810	1	1
134	813	1	1
134	811	1	1
134	812	1	1
131	1008	1	1
131	663	1	1
131	790	1	1
131	921	1	1
299	1008	1	1
299	663	1	1
299	790	1	1
2	1008	1	1
2	663	1	1
230	1008	1	2
230	790	1	1
173	1008	1	1
173	790	1	1
13	1008	1	1
13	663	1	1
13	790	1	1
12	1008	1	1
12	663	1	1
12	790	1	1
12	921	1	1
222	955	1	1
282	955	1	1
298	785	1	1
298	607	1	1
298	659	1	1
58	607	1	1
263	785	1	1
263	607	1	1
263	659	1	1
292	785	1	1
292	607	1	1
428	785	1	1
428	659	1	1
52	785	1	1
52	607	1	1
424	785	1	1
424	607	1	1
424	659	1	2
16	793	1	1
466	793	1	1
172	793	1	1
172	869	1	1
101	1014	1	1
566	1014	1	1
566	620	1	1
87	1026	1	1
252	1026	1	1
438	1026	1	1
0	672	1	1
0	671	1	1
15	672	1	1
15	671	1	1
263	1045	1	1
564	692	1	1
564	620	1	1
207	692	1	1
108	692	1	1
108	620	1	1
370	692	1	1
114	666	1	1
12	666	1	1
131	718	1	1
555	985	1	1
555	593	1	1
12	985	1	1
462	690	1	1
462	1224	1	1
159	690	1	1
159	1224	1	1
159	651	1	1
22	733	1	1
22	761	1	1
144	676	1	1
144	1154	1	1
144	671	1	1
144	1155	1	1
144	702	1	1
144	590	1	1
506	676	1	1
506	1154	1	1
506	702	1	1
69	820	1	1
503	820	1	1
580	820	1	1
55	626	1	1
51	626	1	1
529	626	1	1
198	626	1	1
489	1028	1	1
489	642	1	1
499	907	1	1
499	1077	1	1
499	1021	1	1
251	632	1	1
251	656	1	1
251	651	1	1
251	590	1	1
360	656	1	1
361	656	1	1
363	656	1	1
362	656	1	1
137	656	1	1
191	632	1	1
191	656	1	1
191	651	1	1
191	590	1	1
351	600	1	1
37	600	1	1
477	600	1	1
537	1127	1	1
537	772	1	1
537	1090	1	1
90	923	1	1
480	923	1	1
480	651	1	1
122	923	1	1
65	634	1	1
394	634	1	1
90	634	1	1
90	628	1	1
201	634	1	1
349	634	1	1
349	628	1	1
276	634	1	1
276	628	1	1
395	634	1	1
105	710	1	1
19	887	1	1
162	887	1	1
337	887	1	1
238	702	1	1
238	671	1	1
548	702	1	1
493	702	1	1
493	671	1	1
317	697	1	1
317	1168	1	1
88	618	1	1
88	608	1	1
233	761	1	1
233	735	1	1
366	761	1	1
366	735	1	1
14	761	1	1
52	761	1	1
52	735	1	1
452	761	1	1
452	735	1	1
552	800	1	1
552	590	1	1
15	833	1	1
237	601	1	1
237	603	1	1
214	601	1	1
214	603	1	1
97	603	1	1
265	601	1	1
489	677	1	1
489	1055	1	1
489	678	1	1
58	677	1	1
58	1055	1	1
58	678	1	1
380	677	1	1
380	1055	1	1
380	678	1	1
44	677	1	1
44	1055	1	1
44	678	1	1
330	974	1	1
330	1190	1	1
330	628	1	1
5	974	1	1
5	1190	1	1
77	974	1	1
77	1190	1	1
186	1188	1	1
186	703	1	1
153	1188	1	1
153	849	1	1
50	1188	1	1
513	1188	1	1
513	703	1	1
513	849	1	1
248	1188	1	1
248	849	1	1
216	1188	1	1
216	703	1	1
216	849	1	1
216	630	1	1
343	1188	1	1
343	849	1	1
419	1188	1	1
419	703	1	1
419	849	1	1
419	630	1	1
443	1188	1	1
443	703	1	1
443	849	1	1
322	935	1	1
322	937	1	1
570	935	1	1
570	937	1	1
166	1143	1	1
479	1143	1	1
479	926	1	1
479	889	1	1
369	1143	1	1
369	926	1	1
369	889	1	1
116	1143	1	1
116	926	1	1
495	1143	1	2
495	926	1	2
495	889	1	2
387	1162	1	1
387	811	1	1
102	1162	1	2
102	811	1	1
102	1161	1	1
5	1162	1	1
5	811	1	1
5	1161	1	1
8	1162	1	1
388	1162	1	1
388	1161	1	1
66	1128	1	1
331	728	1	1
113	889	1	1
113	940	1	1
267	658	1	1
267	659	1	1
16	1129	1	1
16	1130	1	1
584	1129	1	1
584	1130	1	1
470	1129	1	1
470	1130	1	1
37	799	1	1
37	648	1	1
450	658	1	1
450	799	1	1
450	783	1	1
450	648	1	1
539	658	1	1
539	799	1	1
539	783	1	1
539	648	1	1
476	1247	1	1
476	616	1	1
190	616	1	1
103	1247	1	1
103	616	1	1
344	1236	1	1
344	892	1	1
539	1236	1	1
539	892	1	1
539	651	1	1
294	1236	1	1
294	892	1	1
294	651	1	1
271	735	1	1
271	934	1	1
18	669	1	1
274	669	1	1
565	669	1	1
59	669	1	1
462	669	1	1
418	836	1	1
418	1103	1	1
418	590	1	1
37	836	1	1
37	1103	1	1
335	836	1	1
335	1103	1	1
335	590	1	1
126	864	1	1
225	766	1	1
559	766	1	1
538	766	1	1
5	806	1	1
5	995	1	1
5	897	1	1
59	806	1	1
59	995	1	1
59	897	1	1
395	806	1	1
395	995	1	1
395	897	1	1
416	897	1	1
193	1205	1	1
193	1155	1	1
193	1232	1	1
193	671	1	1
193	1027	1	1
193	590	1	1
37	1232	1	1
322	1232	1	1
69	1205	1	1
69	1155	1	1
69	1232	1	1
69	671	1	1
69	1027	1	1
69	590	1	1
242	1205	1	1
242	1155	1	1
242	1232	1	1
242	671	1	1
242	1027	1	1
573	1232	1	1
506	1205	1	2
506	1232	1	1
506	1027	1	2
95	1147	1	1
95	1222	1	1
95	921	1	1
284	1147	1	1
8	1222	1	1
61	1147	1	1
61	1222	1	1
61	921	1	1
523	1147	1	1
523	1222	1	1
523	921	1	1
490	1147	1	1
490	1222	1	1
490	921	1	1
199	1007	1	1
199	1008	1	1
156	1007	1	1
156	1008	1	1
156	1222	1	1
156	921	1	1
537	1007	1	1
537	1008	1	1
415	1007	1	1
415	1008	1	1
415	1222	1	1
415	921	1	1
230	1007	1	1
248	1222	1	1
338	1245	1	1
338	635	1	1
338	1246	1	1
268	1246	1	1
334	1245	1	1
334	635	1	1
334	1246	1	1
3	1245	1	1
3	635	1	1
3	1246	1	1
13	1246	1	1
535	1195	1	1
535	687	1	1
535	1196	1	1
18	1195	1	1
18	687	1	1
18	1196	1	1
37	1195	1	1
242	1195	1	1
242	687	1	1
242	1196	1	1
24	1195	1	1
24	687	1	1
24	1196	1	1
432	760	1	1
108	760	1	1
101	760	1	1
562	760	1	1
96	611	1	1
195	611	1	1
494	611	1	1
212	1162	1	1
204	1162	1	1
448	1162	1	1
87	923	1	2
290	923	1	1
288	923	1	1
555	781	1	1
555	835	1	1
154	781	1	1
154	835	1	1
140	1124	1	1
37	1124	1	1
302	1124	1	1
302	1098	1	1
133	1124	1	1
133	1098	1	1
494	1124	1	1
494	1098	1	1
61	901	1	1
70	775	1	1
70	707	1	1
52	775	1	1
52	707	1	1
558	853	1	1
365	590	1	1
304	590	1	1
470	590	1	1
535	831	1	1
144	831	1	1
196	831	1	1
196	669	1	1
505	1132	1	1
233	1132	1	1
302	1132	1	1
462	1132	1	1
524	1132	1	1
95	1066	1	1
95	628	1	1
528	1066	1	1
551	1066	1	1
551	628	1	1
154	1066	1	1
261	1066	1	1
261	628	1	1
195	1066	1	1
195	628	1	1
263	1066	1	1
263	628	1	1
258	1066	1	1
396	1066	1	1
575	1093	1	1
575	753	1	1
575	1239	1	1
575	831	1	1
575	669	1	1
381	1093	1	1
381	753	1	1
381	1239	1	1
108	1093	1	1
108	1239	1	1
108	831	1	1
180	1093	1	1
180	1239	1	1
180	831	1	1
87	721	1	1
87	746	1	1
181	721	1	1
181	746	1	1
181	923	1	1
506	721	1	1
506	746	1	1
506	923	1	1
37	1034	1	1
37	877	1	1
55	1034	1	1
55	877	1	1
135	1034	1	1
135	877	1	1
125	1034	1	1
125	877	1	1
138	1034	1	1
580	1034	1	1
580	877	1	1
397	627	1	1
397	659	1	1
219	627	1	1
220	627	1	1
460	627	1	1
343	627	1	1
239	627	1	1
424	627	1	1
28	850	1	1
7	761	1	1
7	735	1	1
168	761	1	1
168	735	1	1
208	761	1	1
208	735	1	1
342	1235	1	1
90	620	1	1
163	1106	1	1
164	609	1	1
164	1106	1	1
28	1106	1	1
250	609	1	1
250	1106	1	1
248	764	1	1
212	887	1	1
347	887	1	1
23	767	1	1
445	820	1	1
445	1214	1	1
439	1027	1	1
439	724	1	1
439	1205	1	1
439	1165	1	1
426	1027	1	1
426	724	1	1
426	1205	1	1
426	1165	1	1
388	1027	1	1
388	724	1	1
388	1205	1	1
388	590	1	1
388	1165	1	1
294	1205	1	1
294	1165	1	1
300	1205	1	1
300	1165	1	1
506	724	1	1
506	1165	1	1
390	693	1	1
390	954	1	1
390	651	1	1
531	1026	1	1
75	1088	1	1
75	1210	1	1
75	1026	1	1
75	1211	1	1
75	1212	1	1
75	590	1	1
468	1088	1	1
468	1210	1	1
468	1026	1	1
468	1211	1	1
468	1212	1	1
468	590	1	1
576	1026	1	1
502	1026	1	1
66	1088	1	1
66	1210	1	1
66	1026	1	1
66	1211	1	1
66	1212	1	1
66	590	1	1
490	1088	1	1
490	1210	1	1
490	1026	1	1
490	1211	1	1
490	1212	1	1
490	590	1	1
130	1239	1	1
130	868	1	1
130	636	1	1
328	1239	1	1
328	868	1	1
328	636	1	1
503	693	1	1
503	1029	1	1
15	593	1	1
43	660	1	1
43	1196	1	1
43	659	1	1
484	660	1	1
484	1196	1	1
484	659	1	1
191	660	1	1
191	1196	1	1
191	659	1	1
123	604	1	1
123	1175	1	1
5	604	1	1
5	695	1	1
5	1175	1	1
119	604	1	1
119	695	1	1
119	1175	1	1
29	1081	1	1
29	1082	1	1
105	1081	1	1
105	1082	1	1
58	1179	1	1
55	1179	1	1
86	1179	1	1
239	1179	1	1
49	1049	1	1
579	1049	1	1
579	659	1	1
198	1049	1	1
334	855	1	1
451	990	1	1
451	620	1	1
186	736	1	1
186	659	1	2
561	658	1	1
561	736	1	1
561	659	1	1
328	1203	1	1
287	1203	1	1
367	1202	1	1
367	1201	1	1
367	981	1	1
367	982	1	1
367	985	1	1
367	984	1	1
563	1083	1	1
563	635	1	1
335	1083	1	1
335	635	1	1
262	1083	1	1
262	635	1	1
13	1083	1	1
525	677	1	1
525	1183	1	1
132	677	1	1
132	1183	1	1
322	1183	1	1
262	677	1	1
262	1183	1	1
557	677	1	1
557	1183	1	1
61	1183	1	1
117	677	1	1
117	1183	1	1
0	993	1	1
0	1163	1	1
0	1156	1	1
317	993	1	1
317	1163	1	1
317	1156	1	1
51	993	1	1
51	1163	1	1
51	1156	1	1
451	993	1	1
451	1163	1	1
451	1156	1	1
241	993	1	1
241	1163	1	1
241	1156	1	1
198	993	1	1
198	1163	1	1
198	1156	1	1
247	627	1	1
247	659	1	1
574	627	1	1
45	627	1	1
45	659	1	1
387	627	1	1
387	659	1	1
470	627	1	1
470	659	1	1
325	1112	1	1
8	1112	1	1
436	1112	1	1
436	735	1	1
439	654	1	1
439	784	1	1
89	1228	1	1
89	996	1	1
89	963	1	1
89	1200	1	1
167	1228	1	1
167	996	1	1
167	963	1	1
167	1200	1	1
159	1228	1	1
159	996	1	1
159	963	1	1
159	1200	1	1
372	899	1	1
33	590	1	1
33	899	1	1
518	590	1	1
518	899	1	1
120	899	1	1
216	899	1	1
321	922	1	1
105	922	1	1
232	922	1	1
172	1210	1	1
172	693	1	1
172	1120	1	1
55	828	1	1
2	828	1	1
167	828	1	1
27	828	1	1
272	828	1	1
79	828	1	1
50	659	1	1
50	669	1	1
484	910	1	1
77	1040	1	1
77	910	1	1
384	1040	1	1
384	910	1	1
384	642	1	1
549	757	1	1
549	1011	1	1
375	637	1	1
459	637	1	1
263	637	1	1
139	637	1	1
405	989	1	1
63	740	1	1
63	742	1	1
63	595	1	1
11	740	1	1
11	742	1	1
563	1074	1	1
508	1074	1	1
141	1074	1	1
542	1074	1	1
14	591	1	1
72	588	1	1
72	839	1	1
72	1244	1	1
221	1244	1	1
95	588	1	1
95	839	1	1
95	1244	1	1
7	1244	1	1
165	588	1	1
165	839	1	1
165	1244	1	1
100	588	1	1
100	839	1	1
100	1244	1	1
246	1110	1	1
246	1140	1	1
120	1110	1	1
120	1140	1	1
101	1110	1	1
101	642	1	1
101	1140	1	1
49	603	1	1
50	603	1	1
398	603	1	1
293	751	1	1
293	635	1	1
54	751	1	1
54	635	1	1
2	876	1	1
279	876	1	1
334	876	1	1
577	729	1	1
577	876	1	1
564	1083	1	1
564	1186	1	1
409	1083	1	1
409	1186	1	1
409	635	1	1
273	1083	1	1
273	1186	1	1
273	635	1	1
434	1083	1	1
434	1186	1	1
434	635	1	1
468	1009	1	1
447	1009	1	1
447	669	1	1
259	1009	1	1
259	669	1	1
59	677	1	1
217	677	1	1
508	677	1	1
278	677	1	1
95	740	1	1
95	595	1	1
95	742	1	1
334	740	1	1
334	595	1	1
334	742	1	1
428	740	1	1
428	595	1	1
428	742	1	1
442	740	1	1
442	595	1	1
442	742	1	1
49	643	1	1
5	643	1	1
510	643	1	1
276	643	1	1
454	643	1	1
198	643	1	1
135	1009	1	1
51	1009	1	1
155	1009	1	1
95	616	1	1
468	616	1	1
468	659	1	1
453	616	1	1
453	659	1	1
578	616	1	1
578	659	1	1
147	616	1	1
433	644	1	1
433	628	1	1
433	629	1	1
9	644	1	1
9	628	1	1
9	629	1	1
69	644	1	1
69	628	1	1
69	629	1	1
315	644	1	1
315	628	1	1
315	629	1	1
384	679	1	1
241	679	1	1
514	699	1	1
208	699	1	1
2	1135	1	1
27	847	1	1
103	1135	1	1
103	847	1	1
407	1135	1	1
407	847	1	1
179	923	1	1
249	923	1	1
324	923	1	1
70	637	1	1
353	637	1	1
60	637	1	1
154	637	1	1
461	851	1	1
461	854	1	1
549	851	1	1
549	854	1	1
116	851	1	1
116	854	1	1
29	671	1	1
29	963	1	1
185	671	1	1
185	702	1	1
185	963	1	1
185	590	1	1
6	671	1	1
6	702	1	1
6	963	1	1
6	590	1	1
55	671	1	1
55	963	1	1
549	702	1	1
426	671	1	1
426	702	1	1
426	963	1	1
536	918	1	1
536	628	1	1
437	1143	1	1
437	926	1	1
511	1143	1	1
511	889	1	1
511	926	1	1
438	1143	1	1
438	889	1	1
438	926	1	1
378	866	1	1
378	718	1	1
222	866	1	1
403	866	1	1
403	718	1	1
0	1248	2	2
1	1248	2	1
2	1248	2	9
3	1248	2	3
4	1248	2	4
5	1250	2	12
6	1250	2	5
7	1250	2	1
8	1250	2	5
9	1250	2	3
10	1250	2	3
11	1250	2	1
12	1250	2	4
13	1251	2	1
14	1251	2	2
15	1252	2	6
16	1253	2	3
17	1254	2	6
18	1252	2	3
19	1252	2	3
20	1252	2	3
21	1252	2	1
22	1252	2	6
23	1252	2	12
24	1252	2	7
25	1252	2	4
26	1248	2	1
27	1248	2	6
12	1248	2	4
28	1253	2	23
29	1253	2	9
30	1253	2	3
2	1253	2	8
31	1253	2	5
32	1253	2	5
5	1254	2	39
33	1254	2	1
34	1254	2	3
35	1254	2	1
36	1254	2	9
37	1253	2	65
38	1253	2	4
39	1253	2	6
40	1253	2	4
41	1255	2	1
5	1255	2	2
37	1255	2	9
42	1255	2	1
43	1255	2	1
44	1255	2	1
45	1255	2	1
46	1255	2	2
47	1249	2	1
48	1256	2	1
49	1257	2	21
50	1257	2	1
51	1257	2	35
52	1258	2	2
53	1258	2	1
54	1258	2	1
55	1252	2	19
56	1252	2	1
57	1252	2	4
58	1254	2	15
59	1254	2	4
60	1254	2	8
55	1254	2	23
61	1259	2	3
62	1260	2	2
63	1251	2	1
64	1252	2	2
65	1252	2	5
66	1252	2	4
67	1254	2	5
68	1254	2	3
69	1254	2	6
70	1254	2	9
71	1254	2	2
37	1249	2	14
72	1248	2	1
73	1248	2	8
74	1248	2	4
75	1248	2	1
76	1248	2	7
44	1248	2	4
77	1248	2	3
78	1248	2	3
79	1248	2	1
80	1248	2	2
81	1258	2	1
37	1258	2	1
8	1258	2	3
11	1258	2	2
82	1258	2	1
83	1253	2	1
84	1249	2	3
85	1249	2	2
86	1249	2	6
87	1253	2	32
88	1253	2	9
89	1253	2	7
90	1253	2	7
91	1253	2	8
92	1250	2	3
93	1250	2	4
94	1250	2	1
95	1250	2	2
58	1250	2	10
96	1250	2	7
30	1250	2	1
97	1250	2	3
98	1250	2	4
52	1250	2	4
99	1250	2	2
100	1250	2	3
101	1250	2	3
102	1250	2	2
103	1257	2	2
104	1257	2	2
105	1257	2	1
55	1248	2	21
106	1248	2	4
107	1248	2	3
58	1252	2	6
45	1252	2	8
108	1252	2	4
60	1252	2	3
109	1254	2	3
110	1254	2	5
111	1254	2	5
89	1255	2	4
112	1255	2	1
113	1254	2	4
114	1254	2	2
76	1254	2	1
115	1254	2	5
116	1254	2	4
117	1254	2	3
118	1254	2	4
55	1259	2	4
119	1259	2	1
120	1259	2	2
121	1259	2	1
122	1255	2	2
122	1253	2	9
123	1254	2	9
124	1254	2	6
125	1254	2	2
126	1254	2	5
102	1254	2	16
127	1258	2	1
128	1258	2	6
129	1248	2	2
130	1248	2	2
131	1248	2	6
132	1248	2	7
133	1248	2	5
134	1248	2	1
135	1249	2	7
136	1249	2	5
137	1249	2	9
138	1249	2	16
139	1249	2	1
81	1259	2	1
65	1259	2	1
140	1259	2	1
141	1259	2	1
132	1254	2	6
6	1254	2	8
142	1254	2	2
143	1254	2	3
14	1254	2	14
144	1254	2	6
145	1254	2	1
146	1254	2	4
147	1254	2	7
148	1253	2	4
149	1253	2	2
150	1253	2	5
151	1253	2	4
100	1253	2	4
84	1253	2	4
152	1254	2	3
153	1254	2	8
37	1254	2	49
75	1254	2	4
154	1254	2	7
155	1254	2	3
156	1250	2	1
157	1250	2	3
80	1250	2	3
158	1261	2	1
159	1261	2	1
160	1254	2	6
96	1254	2	17
25	1254	2	7
161	1254	2	4
149	1254	2	4
162	1254	2	6
163	1253	2	6
164	1253	2	5
55	1262	2	5
165	1262	2	1
166	1254	2	9
167	1254	2	6
168	1254	2	3
157	1254	2	13
3	1254	2	6
169	1253	2	6
170	1253	2	2
171	1253	2	3
172	1253	2	12
173	1262	2	2
23	1254	2	12
174	1254	2	4
3	1256	2	5
175	1256	2	1
176	1252	2	2
177	1252	2	1
178	1252	2	4
179	1252	2	1
180	1252	2	3
181	1263	2	2
182	1263	2	1
183	1257	2	7
184	1257	2	2
185	1253	2	4
183	1253	2	1
175	1253	2	4
159	1253	2	9
186	1254	2	5
187	1257	2	1
55	1257	2	7
188	1257	2	2
168	1257	2	1
189	1257	2	1
190	1250	2	3
59	1250	2	5
149	1250	2	3
191	1250	2	1
192	1262	2	1
73	1260	2	1
193	1260	2	3
6	1260	2	2
194	1260	2	1
195	1260	2	1
120	1260	2	1
55	1250	2	10
27	1250	2	4
196	1250	2	5
197	1250	2	4
198	1250	2	1
199	1254	2	11
18	1254	2	7
2	1254	2	18
200	1254	2	13
140	1254	2	5
201	1254	2	10
202	1254	2	4
46	1254	2	5
203	1254	2	4
197	1254	2	4
134	1254	2	4
66	1254	2	3
204	1252	2	3
205	1252	2	3
49	1252	2	2
206	1252	2	4
54	1261	2	2
207	1261	2	1
147	1256	2	1
104	1256	2	1
208	1256	2	2
209	1256	2	1
210	1256	2	1
158	1256	2	1
211	1256	2	1
212	1254	2	10
213	1254	2	2
43	1254	2	2
214	1254	2	2
65	1254	2	8
215	1254	2	3
216	1254	2	8
217	1254	2	5
218	1254	2	3
153	1253	2	11
219	1253	2	1
220	1253	2	12
24	1253	2	3
80	1253	2	1
221	1248	2	1
199	1248	2	6
90	1248	2	2
222	1248	2	14
223	1248	2	1
72	1259	2	1
213	1259	2	1
224	1259	2	1
173	1259	2	2
225	1254	2	1
103	1254	2	24
226	1254	2	10
19	1254	2	10
227	1254	2	6
100	1254	2	10
228	1264	2	1
55	1264	2	9
229	1264	2	1
230	1264	2	1
231	1264	2	1
120	1264	2	4
232	1264	2	4
233	1253	2	3
5	1253	2	19
234	1253	2	1
235	1253	2	9
138	1253	2	44
236	1253	2	4
237	1254	2	8
238	1254	2	5
239	1254	2	12
126	1248	2	1
240	1248	2	1
241	1248	2	2
242	1248	2	4
100	1248	2	2
180	1248	2	1
114	1249	2	1
83	1249	2	9
122	1249	2	4
243	1249	2	3
199	1252	2	7
200	1252	2	8
90	1254	2	3
184	1254	2	8
244	1254	2	5
149	1248	2	1
245	1248	2	3
246	1248	2	4
247	1254	2	3
248	1254	2	4
87	1249	2	3
249	1249	2	2
250	1249	2	1
251	1249	2	2
44	1249	2	1
66	1249	2	1
5	1249	2	3
252	1249	2	9
69	1253	2	5
231	1253	2	2
253	1257	2	3
254	1257	2	3
142	1257	2	13
255	1257	2	6
125	1257	2	1
165	1257	2	6
222	1250	2	2
249	1250	2	1
256	1250	2	1
236	1250	2	2
55	1253	2	37
181	1253	2	15
257	1253	2	5
258	1254	2	13
259	1254	2	6
13	1254	2	5
260	1250	2	2
261	1250	2	3
262	1250	2	2
263	1250	2	1
264	1254	2	5
265	1254	2	6
266	1254	2	4
267	1254	2	3
220	1256	2	2
103	1256	2	3
239	1256	2	2
100	1256	2	1
88	1255	2	3
268	1254	2	6
15	1254	2	12
210	1254	2	4
269	1254	2	4
270	1254	2	6
271	1253	2	3
120	1253	2	11
272	1253	2	8
273	1253	2	1
140	1250	2	6
274	1250	2	3
110	1250	2	3
275	1250	2	1
259	1250	2	1
220	1250	2	2
276	1250	2	1
203	1250	2	4
277	1250	2	1
278	1250	2	1
279	1253	2	2
132	1260	2	1
55	1260	2	1
106	1260	2	2
276	1260	2	1
119	1257	2	1
243	1253	2	7
280	1253	2	6
281	1253	2	12
282	1254	2	1
171	1248	2	2
92	1252	2	1
153	1252	2	4
283	1252	2	8
30	1252	2	1
220	1252	2	7
277	1252	2	6
157	1252	2	8
244	1252	2	3
239	1252	2	4
284	1252	2	1
285	1252	2	1
222	1252	2	5
286	1252	2	1
28	1251	2	2
55	1251	2	2
287	1251	2	1
230	1251	2	1
127	1251	2	1
288	1251	2	1
123	1250	2	2
62	1250	2	1
242	1250	2	2
289	1250	2	1
211	1250	2	3
290	1255	2	2
14	1255	2	1
291	1254	2	3
8	1254	2	18
52	1254	2	23
189	1254	2	3
292	1254	2	4
293	1249	2	2
145	1255	2	1
194	1253	2	1
294	1253	2	3
295	1253	2	5
296	1253	2	6
297	1253	2	3
298	1253	2	6
58	1253	2	15
299	1253	2	5
177	1256	2	1
300	1256	2	2
273	1256	2	1
301	1251	2	1
42	1253	2	5
302	1253	2	16
303	1253	2	5
304	1253	2	3
305	1253	2	1
306	1249	2	1
307	1249	2	1
115	1249	2	5
114	1256	2	1
308	1256	2	1
309	1256	2	1
35	1256	2	1
165	1256	2	1
310	1256	2	1
311	1256	2	2
312	1256	2	1
24	1254	2	9
313	1253	2	7
165	1253	2	1
178	1253	2	1
135	1250	2	5
45	1250	2	3
50	1255	2	1
314	1255	2	2
315	1255	2	2
115	1255	2	3
138	1255	2	3
103	1255	2	2
316	1255	2	1
317	1254	2	2
318	1254	2	7
319	1254	2	4
98	1254	2	5
21	1254	2	3
320	1254	2	4
298	1251	2	2
321	1251	2	3
229	1251	2	1
322	1251	2	1
235	1251	2	3
323	1251	2	4
324	1251	2	2
121	1252	2	2
215	1252	2	1
168	1252	2	2
12	1252	2	7
270	1252	2	3
274	1253	2	1
325	1253	2	1
326	1253	2	3
323	1253	2	5
249	1253	2	8
95	1254	2	8
121	1254	2	2
327	1252	2	6
324	1252	2	4
328	1254	2	2
325	1252	2	5
14	1252	2	10
329	1252	2	3
7	1252	2	3
104	1252	2	4
208	1252	2	1
105	1252	2	6
269	1252	2	4
330	1254	2	4
234	1254	2	5
235	1254	2	3
331	1254	2	1
213	1253	2	3
241	1253	2	3
332	1248	2	4
30	1248	2	1
333	1248	2	3
103	1248	2	3
319	1257	2	1
198	1257	2	23
22	1251	2	1
50	1258	2	1
194	1258	2	1
334	1258	2	5
335	1258	2	1
24	1258	2	1
336	1252	2	2
223	1252	2	3
337	1257	2	1
338	1250	2	2
339	1253	2	3
340	1257	2	8
229	1253	2	6
265	1253	2	3
232	1253	2	9
341	1257	2	3
66	1257	2	1
342	1248	2	1
141	1248	2	3
153	1261	2	1
343	1261	2	1
344	1261	2	1
331	1248	2	3
156	1248	2	5
117	1248	2	5
345	1248	2	3
147	1258	2	1
200	1258	2	2
223	1258	2	7
158	1258	2	1
346	1263	2	3
32	1263	2	1
190	1255	2	1
347	1255	2	1
191	1255	2	1
212	1250	2	1
348	1250	2	1
349	1250	2	1
318	1250	2	2
273	1250	2	1
341	1250	2	2
350	1256	2	1
351	1256	2	1
55	1256	2	2
157	1256	2	4
352	1252	2	5
353	1252	2	1
354	1252	2	9
355	1252	2	2
72	1253	2	3
356	1253	2	6
357	1248	2	3
315	1248	2	2
293	1248	2	5
272	1264	2	1
5	1260	2	1
222	1260	2	4
358	1260	2	1
359	1249	2	2
360	1249	2	4
361	1249	2	2
362	1249	2	2
363	1249	2	2
130	1253	2	9
364	1253	2	3
359	1250	2	2
365	1250	2	1
366	1250	2	2
367	1250	2	2
348	1253	2	6
368	1253	2	5
369	1253	2	9
370	1253	2	4
73	1259	2	3
245	1259	2	3
371	1259	2	2
67	1259	2	1
2	1259	2	4
86	1259	2	1
216	1259	2	3
368	1259	2	1
103	1259	2	2
116	1259	2	2
310	1259	2	1
314	1249	2	1
372	1249	2	2
373	1254	2	1
307	1254	2	4
374	1254	2	1
375	1252	2	2
80	1252	2	3
217	1252	2	2
126	1253	2	3
253	1253	2	1
207	1253	2	7
376	1253	2	3
295	1248	2	2
120	1248	2	5
377	1248	2	3
221	1254	2	5
223	1254	2	6
378	1254	2	3
379	1254	2	7
7	1254	2	5
12	1254	2	12
245	1254	2	9
208	1254	2	2
380	1254	2	7
27	1254	2	9
363	1254	2	1
359	1253	2	10
381	1253	2	1
227	1253	2	1
60	1253	2	1
292	1253	2	1
103	1253	2	10
210	1253	2	2
324	1253	2	18
96	1252	2	7
268	1252	2	10
292	1252	2	1
241	1252	2	4
383	1252	2	2
378	1248	2	1
384	1248	2	3
385	1261	2	1
120	1252	2	1
46	1252	2	1
5	1251	2	3
135	1251	2	1
188	1251	2	1
252	1251	2	2
258	1252	2	5
386	1252	2	2
174	1252	2	3
387	1254	2	7
20	1254	2	3
388	1254	2	3
166	1250	2	5
268	1250	2	2
389	1253	2	8
390	1253	2	3
391	1253	2	2
392	1253	2	3
252	1253	2	11
239	1253	2	3
91	1249	2	3
393	1249	2	2
324	1249	2	3
394	1254	2	8
395	1254	2	7
396	1254	2	10
397	1252	2	1
69	1252	2	9
398	1252	2	2
249	1252	2	2
365	1253	2	5
346	1253	2	1
399	1253	2	1
223	1253	2	2
246	1262	2	2
305	1248	2	1
400	1248	2	5
401	1248	2	1
