8	1161	1	2
14	1161	1	1
387	1161	1	2
404	1161	1	1
8	751	1	1
8	839	1	1
107	751	1	1
107	839	1	1
246	751	1	1
246	839	1	1
270	751	1	1
270	839	1	1
5	781	1	1
193	781	1	1
453	781	1	1
263	781	1	1
503	781	1	1
504	781	1	1
482	781	1	2
489	590	1	2
489	820	1	2
225	916	1	1
474	916	1	1
538	916	1	1
304	916	1	1
388	916	1	1
308	864	1	2
207	909	1	1
8	909	1	1
557	909	1	1
358	909	1	1
45	861	1	1
45	862	1	1
45	863	1	1
45	594	1	1
45	781	1	1
501	823	1	1
501	861	1	1
501	862	1	1
501	863	1	1
501	594	1	1
501	781	1	1
258	861	1	1
258	862	1	1
258	863	1	1
258	781	1	1
337	823	1	1
337	861	1	1
337	862	1	1
337	863	1	1
337	594	1	1
337	781	1	1
336	679	1	1
336	885	1	1
336	620	1	1
87	885	1	1
518	885	1	1
518	620	1	1
302	885	1	1
302	620	1	2
120	679	1	1
120	885	1	1
120	620	1	2
235	679	1	1
235	885	1	1
235	620	1	1
39	885	1	1
457	679	1	1
457	885	1	1
501	885	1	1
138	679	1	1
138	885	1	1
487	885	1	1
487	620	1	2
427	590	1	2
338	1157	1	1
49	1157	1	1
142	1157	1	1
326	1093	1	1
326	1094	1	1
326	1095	1	1
109	1093	1	1
109	1094	1	1
109	1095	1	1
525	1234	1	1
525	1047	1	1
525	835	1	1
75	1234	1	1
75	1047	1	1
75	835	1	1
54	1234	1	1
54	1047	1	1
54	835	1	1
195	1234	1	1
195	1047	1	1
223	1234	1	2
223	1047	1	1
223	835	1	1
357	677	1	1
37	677	1	3
563	677	1	1
333	677	1	1
276	677	1	1
550	591	1	1
550	701	1	1
135	804	1	1
229	804	1	1
138	804	1	1
187	878	1	1
187	645	1	1
187	659	1	1
98	878	1	1
98	645	1	1
327	757	1	1
336	757	1	1
47	757	1	1
139	757	1	1
442	757	1	2
372	1142	1	1
46	994	1	1
46	1142	1	1
324	1142	1	1
569	1133	1	1
59	1133	1	1
501	1133	1	1
66	1133	1	1
342	940	1	1
342	1197	1	1
342	889	1	1
42	940	1	2
42	1197	1	1
55	1197	1	1
584	940	1	1
584	1197	1	1
584	889	1	1
45	940	1	1
45	1197	1	1
45	889	1	1
327	1197	1	1
21	940	1	1
21	1197	1	1
21	889	1	1
220	755	1	1
220	685	1	2
272	754	1	1
272	755	1	1
272	685	1	1
438	754	1	1
438	755	1	1
438	685	1	1
257	754	1	1
257	755	1	1
257	685	1	1
58	644	1	1
492	644	1	1
235	644	1	1
235	628	1	2
369	644	1	1
197	644	1	1
396	644	1	1
42	699	1	1
195	699	1	1
105	699	1	1
421	699	1	1
186	1031	1	1
6	914	1	1
42	914	1	1
429	848	1	1
150	848	1	1
36	848	1	1
159	848	1	1
472	714	1	1
87	1122	1	1
87	788	1	1
262	1122	1	1
262	878	1	1
262	788	1	1
281	1122	1	2
281	878	1	3
436	1122	1	1
436	878	1	2
436	788	1	1
2	889	1	1
2	1225	1	1
128	889	1	2
128	1225	1	2
556	889	1	1
556	1225	1	1
18	1182	1	1
18	918	1	2
18	634	1	1
564	1182	1	1
564	918	1	1
564	634	1	1
22	1182	1	1
22	918	1	1
22	634	1	1
125	1182	1	1
125	918	1	1
125	634	1	1
23	1182	1	1
23	918	1	2
23	634	1	1
24	1182	1	1
24	918	1	1
24	634	1	1
226	1182	1	1
226	918	1	1
226	634	1	2
263	739	1	1
247	1076	1	1
247	663	1	1
247	921	1	1
247	1077	1	1
379	1076	1	1
379	663	1	1
379	1077	1	1
55	1076	1	1
55	1077	1	1
278	1076	1	1
278	663	1	1
278	1077	1	1
428	1076	1	1
428	663	1	1
428	921	1	1
428	1077	1	1
321	1176	1	1
321	685	1	1
321	703	1	1
585	1176	1	1
585	685	1	1
585	703	1	1
248	1176	1	1
248	685	1	1
248	703	1	2
235	1176	1	1
235	685	1	1
343	1176	1	1
343	685	1	1
5	1057	1	1
58	1057	1	1
391	1057	1	2
391	819	1	2
391	669	1	2
455	1057	1	1
455	819	1	1
568	1057	1	2
568	819	1	2
568	669	1	2
235	819	1	2
323	1057	1	2
323	819	1	2
323	669	1	2
212	1235	1	2
212	848	1	1
5	1235	1	2
37	748	1	2
37	1235	1	2
37	669	1	3
55	748	1	2
55	1235	1	2
55	848	1	1
545	748	1	1
545	1235	1	1
545	848	1	1
347	748	1	2
347	1235	1	2
347	848	1	1
347	669	1	2
499	785	1	1
499	659	1	1
5	785	1	1
58	785	1	2
26	785	1	1
26	659	1	1
104	785	1	1
104	659	1	1
302	651	1	3
299	900	1	1
299	711	1	1
15	900	1	2
99	900	1	1
99	1189	1	1
99	711	1	1
99	595	1	1
99	735	1	1
336	1141	1	1
336	669	1	1
58	848	1	1
58	1141	1	1
449	848	1	1
449	1141	1	1
567	669	1	2
222	848	1	1
222	1141	1	1
222	669	1	2
180	669	1	3
166	744	1	1
103	744	1	1
113	744	1	1
2	744	1	1
2	669	1	1
168	744	1	1
168	669	1	1
157	744	1	1
413	871	1	1
413	591	1	1
45	871	1	1
45	591	1	1
37	638	1	2
123	1179	1	2
123	1178	1	2
123	630	1	2
187	1179	1	1
187	1178	1	1
187	630	1	1
90	1179	1	1
90	1178	1	1
90	630	1	1
268	1179	1	1
268	1178	1	1
258	1179	1	1
422	651	1	1
580	991	1	1
580	1217	1	2
580	924	1	1
580	724	1	2
580	773	1	1
29	1020	1	2
37	1020	1	1
96	1020	1	1
55	1020	1	1
55	718	1	1
135	1020	1	2
75	1020	1	1
75	718	1	1
69	1020	1	1
69	718	1	1
222	1020	1	1
10	1020	1	1
10	718	1	1
450	1020	1	1
450	718	1	1
410	623	1	1
168	623	1	1
578	623	1	2
368	623	1	1
363	775	1	1
363	1075	1	1
363	707	1	1
363	776	1	1
221	775	1	1
221	1075	1	1
221	707	1	1
221	776	1	1
559	609	1	1
559	620	1	1
37	609	1	2
88	609	1	1
511	1218	1	1
511	591	1	1
444	1218	1	1
444	591	1	1
103	1218	1	1
103	591	1	1
359	958	1	1
81	958	1	1
146	958	1	1
5	958	1	1
37	958	1	1
296	958	1	1
249	958	1	1
102	958	1	1
58	1218	1	1
48	1218	1	1
48	591	1	1
48	651	1	1
217	1218	1	1
217	591	1	1
217	651	1	1
137	1218	1	1
137	591	1	1
411	1218	1	1
411	591	1	3
411	651	1	1
37	663	1	1
37	1076	1	1
37	1077	1	1
37	921	1	1
20	663	1	1
20	1076	1	1
20	1077	1	1
20	921	1	1
120	1076	1	1
120	1077	1	1
446	663	1	1
446	1076	1	1
446	1077	1	1
446	921	1	1
541	864	1	1
86	864	1	1
4	864	1	1
267	1145	1	1
365	878	1	1
423	1236	1	1
423	651	1	2
521	1236	1	1
521	651	1	1
540	1236	1	1
540	651	1	1
343	1064	1	1
343	918	1	1
343	595	1	1
220	1064	1	1
220	918	1	1
220	595	1	1
562	1234	1	1
562	1047	1	1
584	1234	1	1
584	1047	1	1
584	835	1	1
50	703	1	2
50	630	1	4
201	703	1	1
97	703	1	1
97	630	1	1
52	703	1	1
244	703	1	2
367	703	1	1
367	630	1	1
53	703	1	1
553	703	1	1
37	821	1	1
37	822	1	2
544	821	1	1
544	822	1	1
100	1184	1	1
100	671	1	1
100	821	1	1
100	1126	1	1
100	822	1	1
307	1184	1	1
307	671	1	1
307	821	1	1
307	1126	1	1
307	822	1	1
573	821	1	1
573	822	1	1
241	1184	1	1
241	671	1	1
241	821	1	1
241	1126	1	1
241	822	1	1
506	1184	1	1
506	821	1	1
506	1126	1	1
506	822	1	1
28	953	1	1
87	953	1	1
120	953	1	1
389	620	1	1
389	953	1	1
414	1215	1	1
15	1031	1	1
15	628	1	1
128	1031	1	1
128	628	1	1
176	1233	1	1
6	1233	1	1
582	1233	1	1
8	1233	1	1
555	1233	1	1
15	1233	1	1
12	1233	1	1
358	1233	1	1
103	1237	1	1
103	775	1	1
153	1237	1	1
153	775	1	1
206	1237	1	1
206	775	1	1
453	1237	1	1
453	775	1	1
334	1237	1	1
334	775	1	1
27	1237	1	1
482	1237	1	1
482	775	1	1
28	906	1	1
28	692	1	1
28	1016	1	1
28	1017	1	1
417	692	1	1
417	1016	1	1
417	1017	1	1
172	906	1	1
172	692	1	1
172	1016	1	1
172	1017	1	1
105	906	1	2
105	692	1	1
105	1016	1	1
105	1017	1	1
232	906	1	1
232	692	1	1
232	1016	1	1
232	1017	1	1
323	906	1	1
323	692	1	1
323	1016	1	1
323	1017	1	1
313	823	1	1
388	823	1	1
357	923	1	1
49	923	1	1
550	669	1	1
550	1005	1	1
578	714	1	1
578	725	1	1
578	1111	1	1
222	658	1	1
61	658	1	1
13	658	1	1
137	598	1	1
218	620	1	1
5	720	1	1
37	720	1	1
325	720	1	1
82	720	1	1
82	651	1	1
303	720	1	1
303	651	1	2
46	720	1	1
60	720	1	1
60	651	1	1
197	720	1	1
197	651	1	1
144	720	1	1
144	651	1	1
470	864	1	1
470	679	1	1
470	950	1	1
89	864	1	1
380	864	1	1
22	864	1	1
459	864	1	1
487	864	1	1
358	864	1	1
186	1144	1	1
58	1144	1	1
449	1144	1	1
366	1144	1	1
366	628	1	1
50	1144	1	1
154	1144	1	1
565	1144	1	1
565	628	1	1
443	1144	1	1
443	628	1	2
178	628	1	2
58	593	1	1
58	595	1	1
296	593	1	2
296	595	1	1
195	595	1	1
578	593	1	1
578	595	1	1
132	970	1	1
132	718	1	1
572	627	1	1
572	658	1	3
572	659	1	2
497	627	1	1
497	658	1	2
497	659	1	2
283	627	1	1
268	627	1	1
268	658	1	1
52	627	1	2
226	627	1	1
226	659	1	2
199	724	1	1
199	778	1	1
343	778	1	1
440	767	1	1
196	811	1	1
196	767	1	2
196	735	1	1
371	811	1	1
371	767	1	1
371	735	1	1
502	766	1	1
432	696	1	1
319	696	1	1
319	921	1	1
195	696	1	1
195	921	1	1
69	696	1	1
69	921	1	1
178	696	1	1
178	921	1	1
387	696	1	1
387	921	1	2
66	696	1	1
66	921	1	1
87	801	1	1
470	801	1	2
517	801	1	1
517	620	1	1
243	1231	1	1
259	955	1	1
269	955	1	1
442	955	1	1
81	595	1	1
81	743	1	1
571	595	1	1
571	743	1	1
2	595	1	1
2	743	1	1
172	595	1	1
172	743	1	1
350	670	1	1
350	1006	1	1
350	669	1	1
64	670	1	1
64	1006	1	1
5	670	1	1
5	1006	1	1
309	670	1	1
309	1006	1	1
309	669	1	2
437	670	1	1
437	1006	1	1
111	1006	1	1
479	670	1	1
479	1006	1	1
216	1006	1	1
475	670	1	1
475	1006	1	1
475	669	1	1
197	670	1	1
197	1006	1	1
197	669	1	1
306	1006	1	1
166	914	1	1
2	843	1	2
2	914	1	2
44	914	1	2
401	843	1	1
401	914	1	1
578	914	1	1
191	843	1	1
191	914	1	1
66	914	1	1
118	843	1	2
118	914	1	1
334	704	1	2
522	704	1	1
279	1194	1	1
279	1204	1	1
220	1204	1	2
176	938	1	1
176	939	1	1
348	938	1	1
348	939	1	1
86	938	1	2
86	939	1	1
86	620	1	2
137	938	1	1
137	939	1	1
137	620	1	1
463	938	1	1
463	939	1	1
463	620	1	1
320	667	1	1
320	918	1	1
320	767	1	1
8	667	1	1
8	918	1	1
200	667	1	1
200	918	1	1
200	767	1	1
199	1178	1	1
528	1179	1	3
528	1178	1	1
50	1179	1	2
50	1178	1	1
44	1179	1	1
44	1178	1	1
44	630	1	1
209	1179	1	1
209	1178	1	1
95	752	1	1
95	630	1	1
29	1142	1	1
29	590	1	3
29	994	1	1
151	590	1	1
151	994	1	1
86	1142	1	1
86	590	1	1
86	994	1	1
281	1142	1	1
281	994	1	1
84	590	1	1
84	994	1	1
28	950	1	1
295	864	1	1
295	950	1	1
302	864	1	1
302	950	1	1
172	950	1	1
166	823	1	1
183	823	1	1
384	823	1	1
197	823	1	1
5	1139	1	1
5	1238	1	1
394	1139	1	1
394	1238	1	1
55	1139	1	1
55	1238	1	1
14	1139	1	1
14	1238	1	1
157	1139	1	2
157	1238	1	1
3	1139	1	1
3	1238	1	1
270	1139	1	1
270	1238	1	1
533	623	1	1
533	738	1	1
281	944	1	1
281	794	1	1
411	944	1	1
411	794	1	1
247	1139	1	1
247	1165	1	1
322	1139	1	1
322	1165	1	1
486	1025	1	1
486	1139	1	1
486	1165	1	1
486	1027	1	1
486	590	1	1
27	1025	1	1
27	1139	1	1
27	1165	1	1
27	1027	1	1
27	590	1	2
576	1025	1	1
576	1139	1	1
576	1165	1	1
157	1025	1	1
157	1165	1	1
157	1027	1	1
59	766	1	1
505	999	1	1
505	1079	1	1
394	999	1	1
394	1079	1	1
112	999	1	1
112	1079	1	1
3	999	1	1
3	1079	1	1
330	1096	1	1
330	1097	1	1
330	621	1	1
330	622	1	1
330	878	1	1
67	621	1	1
67	622	1	1
55	1096	1	1
55	1097	1	3
55	621	1	3
55	622	1	2
327	1097	1	1
327	621	1	1
327	622	1	1
102	1097	1	1
102	621	1	1
102	622	1	1
581	1000	1	1
581	630	1	2
283	1000	1	1
220	1000	1	2
244	1000	1	1
307	1000	1	1
307	630	1	1
526	645	1	1
526	1239	1	1
526	868	1	1
42	645	1	1
42	1239	1	1
42	868	1	1
188	645	1	1
188	1239	1	1
188	868	1	1
190	645	1	1
190	1239	1	1
190	868	1	1
34	645	1	1
34	1239	1	1
34	868	1	1
217	645	1	1
217	1239	1	1
217	868	1	1
354	593	1	2
226	1071	1	1
226	593	1	2
63	1145	1	1
63	630	1	1
113	1145	1	1
113	630	1	1
585	1145	1	1
585	630	1	1
486	1145	1	1
486	630	1	1
20	1145	1	1
20	630	1	1
70	1145	1	1
70	630	1	1
178	1145	1	1
178	630	1	1
115	1145	1	1
115	630	1	1
44	791	1	1
44	1167	1	1
44	739	1	1
353	791	1	1
353	1167	1	1
353	777	1	1
353	739	1	1
329	791	1	1
329	1167	1	1
329	777	1	1
329	739	1	1
274	630	1	2
37	1123	1	2
37	1230	1	2
426	1122	1	1
426	875	1	1
426	1123	1	1
426	1230	1	1
426	788	1	1
426	878	1	1
287	1122	1	1
287	875	1	1
287	1123	1	1
287	1230	1	1
287	788	1	1
281	875	1	1
281	1123	1	1
281	1230	1	1
56	1122	1	1
56	875	1	1
56	1123	1	2
56	1230	1	1
56	788	1	1
56	878	1	2
288	1122	1	2
288	875	1	1
288	1123	1	1
288	1230	1	1
288	788	1	1
288	878	1	2
102	1230	1	1
338	843	1	1
579	843	1	1
265	843	1	1
51	843	1	1
218	843	1	1
281	626	1	1
281	1238	1	1
554	1238	1	1
242	626	1	1
242	1238	1	1
242	590	1	2
546	1238	1	2
158	626	1	1
158	1238	1	1
158	590	1	1
375	620	1	1
392	864	1	1
392	620	1	1
184	864	1	1
184	620	1	1
569	899	1	1
569	865	1	1
569	651	1	1
10	899	1	1
10	865	1	1
10	651	1	1
147	899	1	1
147	865	1	1
147	651	1	2
140	1195	1	1
274	1195	1	1
467	1195	1	1
467	658	1	1
201	1195	1	1
248	658	1	2
474	1195	1	1
474	658	1	1
333	1195	1	1
333	658	1	1
277	1195	1	1
289	1195	1	1
289	658	1	2
407	820	1	1
348	639	1	1
348	614	1	1
348	590	1	2
138	614	1	1
316	639	1	1
316	614	1	1
316	590	1	1
552	1074	1	1
87	949	1	1
28	949	1	1
55	949	1	1
181	949	1	1
521	949	1	1
480	949	1	1
94	757	1	1
58	757	1	2
6	757	1	1
583	1138	1	1
583	1092	1	1
583	603	1	1
189	1138	1	1
189	603	1	1
431	1206	1	1
378	1206	1	1
378	669	1	1
135	1206	1	1
217	1206	1	1
149	1206	1	1
138	1206	1	1
138	669	1	1
481	855	1	1
481	873	1	1
481	835	1	1
375	855	1	1
375	873	1	1
375	835	1	1
308	855	1	1
308	873	1	1
565	855	1	1
565	873	1	1
565	835	1	1
2	855	1	1
2	873	1	1
2	835	1	2
22	855	1	1
22	873	1	1
506	855	1	1
506	873	1	1
506	835	1	1
481	851	1	1
481	961	1	1
481	725	1	2
299	851	1	1
299	961	1	1
299	725	1	1
272	851	1	1
272	961	1	1
272	725	1	1
344	851	1	1
344	961	1	1
344	725	1	1
232	961	1	1
232	725	1	1
5	591	1	1
5	596	1	1
255	591	1	1
255	596	1	1
169	591	1	1
169	596	1	1
447	628	1	1
447	629	1	1
447	1121	1	1
20	878	1	1
20	685	1	1
20	1054	1	1
555	878	1	1
555	685	1	1
555	1054	1	1
37	906	1	1
295	906	1	1
295	848	1	1
196	906	1	1
395	906	1	1
395	848	1	1
581	738	1	1
336	693	1	1
336	1120	1	1
37	1210	1	2
37	693	1	3
37	1120	1	2
55	1210	1	2
55	693	1	2
55	1120	1	3
303	1210	1	2
303	693	1	2
303	1120	1	2
137	693	1	2
137	1120	1	2
508	1210	1	2
508	693	1	3
508	1120	1	2
37	846	1	1
468	846	1	1
167	1051	1	1
167	1223	1	1
181	1051	1	1
181	1223	1	1
181	659	1	2
52	1051	1	1
52	1223	1	1
398	1051	1	1
398	1223	1	1
398	659	1	1
120	853	1	1
120	642	1	2
457	853	1	1
105	853	1	1
105	642	1	2
246	853	1	1
55	1124	1	1
55	688	1	1
76	1124	1	1
333	1124	1	1
333	688	1	1
482	1124	1	1
482	688	1	1
428	1124	1	1
428	688	1	1
500	1124	1	1
500	688	1	1
121	1124	1	1
121	688	1	1
527	658	1	1
115	658	1	1
552	687	1	1
551	687	1	1
334	687	1	1
261	687	1	1
120	687	1	1
293	687	1	1
498	687	1	1
526	624	1	1
526	724	1	1
172	1142	1	1
172	625	1	1
172	624	1	1
172	724	1	1
24	980	1	1
24	611	1	1
315	980	1	1
128	980	1	1
128	611	1	1
134	980	1	1
134	611	1	1
322	741	1	1
322	740	1	1
322	742	1	1
322	595	1	1
322	744	1	1
322	743	1	1
322	745	1	1
293	741	1	1
293	740	1	1
293	742	1	1
293	744	1	1
293	745	1	1
506	741	1	1
506	740	1	1
506	742	1	1
506	595	1	1
506	744	1	1
506	743	1	1
506	745	1	1
210	813	1	1
210	1058	1	1
210	1112	1	1
210	761	1	1
269	813	1	1
269	1058	1	1
103	813	1	1
103	1058	1	1
103	1112	1	1
103	761	1	1
162	1058	1	1
162	1112	1	1
162	761	1	1
12	813	1	1
12	1112	1	1
12	761	1	1
102	1058	1	1
102	1112	1	1
102	761	1	1
95	1056	1	1
95	775	1	3
583	1056	1	1
583	775	1	1
102	1056	1	1
102	775	1	2
93	781	1	1
93	1102	1	1
93	835	1	1
96	781	1	1
96	1102	1	1
96	835	1	2
150	1102	1	1
27	781	1	1
27	1102	1	1
98	781	1	1
98	1102	1	1
98	835	1	2
60	781	1	1
60	1102	1	1
60	835	1	1
292	781	1	1
292	1102	1	1
292	835	1	1
480	781	1	1
480	1102	1	1
480	835	1	1
407	781	1	1
407	1102	1	1
407	835	1	2
503	898	1	1
199	754	1	2
199	685	1	1
291	754	1	1
291	685	1	1
258	754	1	1
258	685	1	1
566	754	1	1
566	685	1	1
343	830	1	1
343	1238	1	1
343	1212	1	1
390	690	1	1
390	815	1	2
281	690	1	2
281	815	1	1
367	690	1	1
367	815	1	1
243	690	1	1
138	1163	1	1
138	825	1	1
516	910	1	1
516	642	1	1
140	645	1	1
140	824	1	1
140	636	1	1
202	645	1	1
268	707	1	1
254	1013	1	1
359	676	1	1
359	1160	1	1
359	674	1	1
463	676	1	1
463	1160	1	1
463	674	1	1
73	1008	1	1
73	921	1	1
73	790	1	1
499	790	1	1
284	1008	1	1
284	790	1	1
193	1008	1	1
193	921	1	1
193	790	1	1
14	1008	1	1
14	790	1	1
120	1008	1	1
120	790	1	1
390	611	1	1
390	685	1	1
233	611	1	1
233	685	1	1
87	671	1	1
87	963	1	1
58	671	1	2
58	702	1	2
58	724	1	1
58	963	1	2
50	671	1	1
50	702	1	1
50	724	1	1
50	963	1	1
50	590	1	1
348	671	1	1
348	702	1	1
348	724	1	1
348	963	1	1
217	671	1	1
217	702	1	1
217	963	1	1
281	724	1	1
281	963	1	1
129	901	1	1
222	901	1	1
441	901	1	1
36	901	1	1
388	901	1	1
465	901	1	1
525	901	1	1
431	1223	1	1
0	1223	1	1
0	669	1	1
198	1223	1	1
198	669	1	1
579	845	1	1
281	845	1	1
51	845	1	1
254	1207	1	1
254	819	1	1
55	1207	1	1
55	819	1	2
135	1207	1	1
293	1207	1	1
293	819	1	1
387	832	1	1
387	1208	1	1
387	1209	1	1
387	834	1	1
270	1208	1	1
270	1209	1	1
64	878	1	1
64	659	1	1
68	878	1	1
68	659	1	1
281	645	1	1
475	645	1	1
475	878	1	1
184	645	1	1
184	878	1	1
184	659	1	1
379	1198	1	1
379	1199	1	1
517	1198	1	1
517	703	1	1
517	1199	1	1
330	687	1	1
330	726	1	1
334	978	1	1
334	859	1	1
334	858	1	1
478	989	1	1
478	825	1	1
302	989	1	1
302	825	1	1
458	912	1	1
458	658	1	2
458	783	1	1
15	912	1	1
15	658	1	1
15	783	1	1
233	1226	1	1
233	1030	1	1
233	656	1	1
233	957	1	1
148	1226	1	1
148	1030	1	1
148	656	1	1
148	957	1	1
37	1226	1	1
37	1030	1	1
322	1226	1	1
322	1030	1	1
322	656	1	1
322	957	1	1
138	1226	1	1
138	1030	1	1
138	656	1	1
138	957	1	1
86	630	1	2
22	668	1	1
22	593	1	2
315	601	1	1
315	668	1	1
315	593	1	1
100	601	1	1
100	668	1	1
100	593	1	1
226	601	1	1
226	668	1	1
109	806	1	1
109	598	1	1
399	806	1	1
399	598	1	1
559	1203	1	1
559	655	1	1
336	1203	1	1
336	655	1	1
336	976	1	1
87	1203	1	1
87	976	1	1
468	1203	1	1
468	655	1	1
468	976	1	1
190	1203	1	1
190	655	1	1
190	976	1	1
538	1203	1	1
538	655	1	1
538	976	1	1
138	1203	1	1
138	655	1	1
138	976	1	1
547	1203	1	1
547	655	1	1
502	1203	1	1
502	655	1	1
502	976	1	1
126	1222	1	1
126	1240	1	1
199	1222	1	2
199	1240	1	1
432	1240	1	1
284	1222	1	2
284	1240	1	1
414	1222	1	1
414	1240	1	1
563	1222	1	1
563	1240	1	1
14	1222	1	1
14	1240	1	1
106	1222	1	1
106	1240	1	1
100	1222	1	1
100	1240	1	1
100	921	1	1
166	628	1	2
166	849	1	1
237	628	1	1
237	849	1	1
178	849	1	1
107	885	1	1
107	651	1	1
508	1037	1	1
163	796	1	1
163	798	1	1
28	796	1	1
28	798	1	1
87	796	1	1
87	798	1	1
478	796	1	1
478	798	1	1
478	651	1	1
423	796	1	1
423	798	1	1
280	864	1	1
584	864	1	1
56	864	1	1
398	864	1	1
5	817	1	1
5	634	1	1
259	817	1	1
259	634	1	1
396	817	1	1
396	634	1	1
6	941	1	1
6	1120	1	1
6	1150	1	1
120	941	1	1
120	1120	1	2
120	1150	1	1
503	941	1	1
503	1120	1	1
503	1150	1	1
242	941	1	1
242	1120	1	1
242	1150	1	1
93	749	1	1
93	931	1	1
187	749	1	1
187	658	1	1
187	931	1	1
315	749	1	1
315	658	1	1
315	931	1	1
273	749	1	1
273	931	1	1
427	749	1	1
427	658	1	1
427	931	1	1
367	749	1	1
367	658	1	1
367	931	1	1
101	749	1	1
101	931	1	1
495	749	1	1
495	658	1	1
495	931	1	1
50	815	1	2
547	815	1	1
483	815	1	2
5	1230	1	1
5	1172	1	1
37	1172	1	2
165	1230	1	1
165	1172	1	1
165	878	1	2
306	1230	1	1
306	1172	1	1
306	878	1	2
552	656	1	1
6	656	1	1
55	656	1	1
299	656	1	1
271	712	1	1
271	713	1	1
72	712	1	1
72	713	1	1
213	712	1	1
213	713	1	1
344	712	1	1
344	713	1	1
505	638	1	1
341	638	1	1
512	591	1	1
512	954	1	1
512	1036	1	1
148	591	1	1
148	954	1	1
148	1036	1	1
439	954	1	1
439	1036	1	1
110	746	1	1
110	671	1	2
110	702	1	2
110	651	1	1
44	746	1	1
44	651	1	2
147	671	1	1
138	746	1	1
138	671	1	3
507	746	1	1
507	671	1	1
507	702	1	1
507	651	1	1
211	671	1	2
211	651	1	1
5	1240	1	1
5	1222	1	1
222	1240	1	1
222	1222	1	1
270	1240	1	1
270	1222	1	1
339	1109	1	1
339	779	1	1
339	869	1	2
339	638	1	1
37	1109	1	1
37	779	1	1
37	647	1	1
462	1109	1	1
462	779	1	1
462	620	1	1
462	869	1	1
462	638	1	1
462	609	1	1
462	647	1	1
316	1109	1	1
316	779	1	1
316	620	1	1
316	869	1	1
316	638	1	1
316	609	1	1
316	647	1	1
556	1109	1	1
556	779	1	1
556	620	1	1
556	869	1	1
556	638	1	1
556	609	1	1
556	647	1	1
186	830	1	1
37	830	1	1
157	830	1	1
443	830	1	1
223	1229	1	1
223	594	1	1
223	593	1	1
524	750	1	1
524	1229	1	1
524	594	1	1
524	593	1	1
234	1010	1	1
234	647	1	1
153	963	1	2
153	997	1	2
153	590	1	3
37	997	1	1
120	997	1	1
570	997	1	1
213	881	1	1
213	1086	1	1
213	882	1	1
5	881	1	1
5	1086	1	1
5	882	1	1
561	881	1	1
561	1086	1	1
561	882	1	1
396	881	1	1
396	1086	1	1
396	882	1	1
308	702	1	1
308	1010	1	1
455	702	1	1
455	1010	1	1
55	1010	1	1
236	702	1	1
236	1010	1	1
6	806	1	1
6	598	1	1
196	806	1	1
196	598	1	1
259	873	1	1
429	703	1	1
86	703	1	1
103	703	1	1
100	703	1	1
64	1241	1	2
64	767	1	1
528	1241	1	1
528	767	1	1
104	1241	1	1
104	767	1	1
542	1241	1	1
542	767	1	1
262	839	1	1
262	834	1	1
262	750	1	1
262	594	1	1
262	588	1	1
256	839	1	1
256	834	1	1
256	750	1	1
256	594	1	1
28	1242	1	1
28	1155	1	1
28	1238	1	1
153	1242	1	2
153	1155	1	2
153	1238	1	1
279	1242	1	1
279	1155	1	1
279	1238	1	1
279	590	1	1
519	1242	1	1
519	1155	1	1
519	1238	1	1
519	590	1	1
287	1242	1	1
287	1155	1	1
287	1238	1	1
287	590	1	1
480	1242	1	1
480	1155	1	1
480	1238	1	1
398	1242	1	1
398	1155	1	1
398	1238	1	1
398	590	1	1
517	1242	1	1
517	1155	1	1
517	1238	1	1
517	590	1	2
505	1164	1	1
505	590	1	1
505	1027	1	1
505	724	1	1
505	1026	1	1
505	1187	1	1
505	1025	1	1
505	963	1	1
137	1164	1	1
137	1027	1	1
137	724	1	1
137	1026	1	1
137	1187	1	1
137	1025	1	1
138	1164	1	1
138	1027	1	1
138	1026	1	1
138	1187	1	1
138	1025	1	1
138	963	1	2
300	1164	1	1
300	1027	1	2
300	724	1	2
300	1026	1	1
300	1187	1	1
300	1025	1	1
300	963	1	1
580	1164	1	1
580	1027	1	1
580	1026	1	1
580	1187	1	1
580	1025	1	1
294	1164	1	1
294	1026	1	1
294	1187	1	1
294	1025	1	1
294	963	1	1
359	785	1	1
359	1137	1	1
359	714	1	1
92	785	1	1
92	1137	1	1
92	714	1	1
420	785	1	1
420	1137	1	1
420	714	1	1
441	785	1	1
441	1137	1	1
441	714	1	1
369	785	1	1
369	1137	1	1
369	714	1	1
550	785	1	1
550	1137	1	1
550	714	1	1
432	1128	1	2
449	1128	1	1
50	1128	1	1
219	1128	1	1
219	593	1	1
504	1128	1	1
504	593	1	1
387	1128	1	1
387	593	1	1
55	681	1	1
455	681	1	1
195	681	1	2
149	681	1	1
196	681	1	1
245	1166	1	1
245	735	1	1
423	1166	1	1
423	735	1	1
581	1023	1	1
581	725	1	1
123	1023	1	1
123	725	1	1
265	1023	1	1
265	725	1	1
15	1023	1	1
15	725	1	1
307	1023	1	1
307	725	1	1
89	1115	1	1
193	1115	1	1
193	869	1	2
37	1115	1	2
348	1115	1	1
248	1115	1	1
248	869	1	1
436	1115	1	1
436	869	1	1
300	1115	1	1
300	869	1	1
4	1115	1	2
4	869	1	2
166	1152	1	1
166	1153	1	1
166	651	1	1
143	651	1	1
44	1152	1	1
44	1153	1	1
494	1152	1	1
494	1153	1	1
494	651	1	1
