366	2581	1	1
366	2582	1	1
366	2583	1	1
446	2581	1	1
446	2582	1	1
446	2583	1	1
162	2373	1	1
162	2581	1	1
162	2582	1	1
162	2583	1	1
155	2373	1	1
155	2581	1	1
155	2582	1	1
155	2583	1	1
329	2373	1	1
329	2581	1	1
329	2582	1	1
329	2583	1	1
461	2373	1	1
461	2581	1	1
461	2582	1	1
461	2583	1	1
462	2373	1	1
462	2581	1	1
462	2582	1	1
462	2583	1	1
253	2432	1	1
253	2584	1	1
253	2585	1	1
463	2432	1	2
463	2584	1	1
463	2585	1	1
464	2432	1	4
464	2584	1	1
464	2585	1	1
465	2383	1	1
465	2467	1	1
465	2516	1	1
465	2415	1	4
370	2383	1	3
370	2467	1	5
370	2516	1	1
370	2415	1	4
466	2383	1	1
466	2467	1	1
466	2516	1	1
466	2415	1	2
467	2383	1	1
467	2467	1	1
467	2516	1	1
467	2415	1	2
468	2383	1	2
468	2467	1	2
468	2516	1	1
468	2415	1	2
413	2383	1	1
413	2467	1	1
413	2516	1	1
413	2415	1	1
147	2586	1	1
147	2587	1	1
147	2454	1	4
469	2586	1	1
469	2587	1	1
469	2454	1	1
470	2586	1	1
470	2587	1	1
470	2454	1	1
471	2586	1	1
471	2587	1	1
471	2454	1	3
472	2586	1	1
472	2587	1	1
472	2454	1	1
473	2588	1	1
473	2589	1	1
473	2590	1	1
66	2588	1	1
66	2589	1	1
66	2590	1	1
474	2588	1	1
474	2589	1	1
474	2590	1	1
475	2588	1	1
475	2589	1	1
475	2590	1	1
476	2588	1	1
476	2589	1	2
476	2590	1	1
119	2588	1	1
119	2589	1	2
119	2590	1	1
477	2467	1	3
478	2467	1	1
260	2591	1	1
260	2560	1	1
260	2592	1	2
57	2591	1	2
57	2560	1	1
57	2592	1	1
125	2591	1	1
125	2560	1	1
125	2592	1	1
431	2591	1	1
431	2560	1	1
431	2592	1	1
443	2591	1	1
443	2560	1	1
443	2592	1	1
479	2591	1	1
479	2560	1	1
479	2592	1	1
76	2593	1	1
76	2594	1	3
76	2595	1	2
76	2596	1	2
76	2597	1	3
76	2509	1	3
480	2593	1	2
480	2594	1	2
480	2595	1	2
480	2596	1	2
480	2597	1	1
480	2509	1	2
481	2593	1	2
481	2594	1	2
481	2595	1	2
481	2596	1	2
481	2597	1	1
481	2509	1	2
241	2593	1	2
241	2594	1	2
241	2595	1	2
241	2596	1	2
241	2597	1	1
241	2509	1	3
482	2593	1	1
482	2594	1	2
482	2595	1	2
482	2596	1	2
482	2597	1	2
482	2509	1	2
483	2593	1	2
483	2594	1	3
483	2595	1	2
483	2596	1	2
483	2597	1	2
483	2509	1	3
210	2593	1	1
210	2594	1	1
210	2595	1	1
210	2596	1	1
210	2597	1	1
210	2509	1	1
289	2593	1	1
289	2594	1	1
289	2595	1	1
289	2596	1	1
289	2597	1	1
289	2509	1	2
81	2593	1	1
81	2594	1	3
81	2595	1	2
81	2596	1	2
81	2597	1	3
81	2509	1	3
484	2598	1	2
484	2599	1	1
484	2600	1	1
484	2365	1	1
416	2598	1	1
416	2599	1	1
416	2600	1	1
485	2598	1	1
485	2599	1	1
485	2600	1	1
485	2365	1	1
486	2598	1	1
486	2599	1	1
486	2600	1	1
486	2365	1	2
471	2598	1	1
471	2599	1	1
471	2600	1	1
471	2365	1	1
487	2598	1	1
487	2599	1	1
487	2600	1	1
487	2365	1	2
445	2598	1	1
445	2599	1	1
445	2600	1	1
445	2365	1	1
488	2601	1	1
488	2536	1	1
488	2602	1	1
488	2603	1	1
488	2367	1	4
91	2601	1	2
91	2536	1	3
91	2602	1	1
91	2603	1	1
91	2367	1	4
321	2601	1	1
321	2536	1	4
321	2602	1	2
321	2603	1	1
321	2367	1	9
489	2601	1	1
489	2536	1	1
489	2602	1	1
489	2603	1	1
489	2367	1	2
490	2601	1	2
490	2536	1	1
490	2602	1	1
490	2603	1	1
490	2367	1	1
491	2604	1	1
491	2605	1	1
424	2604	1	1
424	2605	1	2
492	2604	1	1
492	2605	1	2
17	2604	1	1
17	2605	1	1
158	2606	1	1
158	2566	1	1
158	2467	1	1
159	2606	1	2
159	2566	1	2
159	2467	1	2
493	2606	1	4
493	2566	1	3
493	2467	1	3
161	2606	1	2
161	2566	1	3
161	2467	1	2
494	2606	1	2
494	2566	1	2
494	2467	1	2
495	2606	1	1
495	2566	1	1
495	2467	1	1
496	2606	1	2
496	2566	1	2
496	2467	1	2
497	2606	1	1
497	2566	1	1
497	2467	1	1
498	2606	1	2
498	2566	1	2
498	2467	1	2
499	2606	1	2
499	2566	1	2
499	2467	1	2
500	2606	1	2
500	2566	1	2
500	2467	1	2
501	2607	1	1
501	2608	1	1
501	2467	1	1
502	2607	1	1
502	2608	1	1
502	2467	1	2
503	2607	1	2
503	2608	1	1
503	2467	1	2
504	2607	1	1
504	2608	1	1
504	2467	1	1
505	2607	1	1
505	2608	1	1
505	2467	1	2
506	2607	1	2
506	2608	1	1
506	2467	1	1
507	2607	1	1
507	2608	1	1
507	2467	1	1
508	2536	1	1
508	2609	1	1
508	2610	1	1
508	2367	1	1
412	2536	1	1
412	2609	1	1
412	2610	1	1
412	2367	1	2
171	2536	1	1
171	2609	1	1
171	2610	1	1
171	2367	1	3
451	2536	1	1
451	2609	1	1
451	2610	1	1
451	2367	1	1
168	2536	1	1
168	2609	1	1
168	2610	1	1
168	2367	1	1
509	2378	1	1
509	2492	1	1
510	2378	1	1
510	2492	1	1
150	2611	1	3
150	2439	1	5
511	2612	1	1
511	2613	1	1
512	2612	1	1
512	2613	1	1
513	2614	1	1
513	2615	1	1
514	2614	1	2
514	2615	1	2
515	2614	1	1
515	2615	1	1
516	2614	1	1
516	2615	1	1
517	2614	1	1
517	2615	1	1
518	2614	1	1
518	2615	1	1
519	2614	1	1
519	2615	1	1
20	2614	1	1
20	2615	1	1
520	2614	1	2
520	2615	1	1
394	2614	1	1
394	2615	1	1
368	2614	1	1
368	2615	1	1
521	2614	1	1
521	2615	1	1
522	2614	1	1
522	2615	1	1
523	2616	1	1
524	2616	1	1
91	2616	1	1
228	2616	1	1
202	2616	1	1
525	2616	1	1
526	2616	1	1
527	2616	1	1
528	2453	1	1
528	2551	1	1
528	2617	1	1
239	2617	1	1
96	2551	1	1
96	2617	1	1
529	2453	1	2
529	2551	1	1
529	2617	1	1
447	2453	1	1
447	2551	1	1
447	2617	1	1
91	2453	1	3
91	2551	1	1
91	2617	1	2
186	2453	1	1
186	2551	1	1
186	2617	1	1
530	2453	1	1
530	2551	1	1
530	2617	1	1
492	2453	1	1
492	2551	1	1
492	2617	1	1
495	2453	1	1
495	2551	1	1
495	2617	1	1
412	2617	1	1
531	2453	1	1
531	2551	1	1
531	2617	1	1
372	2617	1	1
532	2453	1	11
532	2551	1	1
532	2617	1	5
533	2453	1	1
533	2551	1	1
533	2617	1	1
534	2453	1	3
534	2551	1	1
534	2617	1	2
535	2453	1	1
535	2551	1	1
535	2617	1	1
91	2618	1	1
536	2618	1	1
537	2618	1	1
538	2618	1	1
125	2618	1	1
539	2618	1	1
540	2618	1	2
541	2619	1	1
541	2454	1	1
222	2619	1	2
222	2454	1	2
91	2619	1	3
176	2619	1	1
176	2454	1	1
542	2619	1	2
542	2454	1	3
531	2619	1	2
531	2454	1	2
543	2593	1	1
543	2596	1	1
543	2595	1	1
543	2594	1	1
543	2509	1	1
543	2620	1	1
544	2593	1	1
544	2596	1	1
544	2595	1	1
544	2594	1	2
544	2509	1	2
544	2620	1	1
480	2620	1	1
481	2620	1	1
241	2620	1	1
545	2593	1	1
545	2596	1	1
545	2595	1	1
545	2594	1	1
545	2509	1	1
545	2620	1	1
483	2620	1	1
546	2593	1	1
546	2596	1	1
546	2595	1	1
546	2594	1	1
546	2509	1	1
546	2620	1	1
201	2593	1	1
201	2596	1	1
201	2595	1	1
201	2594	1	1
201	2509	1	1
201	2620	1	1
547	2593	1	1
547	2596	1	1
547	2595	1	1
547	2594	1	1
547	2509	1	1
547	2620	1	1
548	2593	1	1
548	2596	1	2
548	2595	1	2
548	2594	1	2
548	2509	1	2
548	2620	1	1
459	2369	1	3
549	2621	1	1
549	2622	1	1
549	2623	1	1
550	2621	1	1
550	2622	1	1
550	2623	1	1
551	2621	1	1
551	2622	1	1
551	2623	1	1
57	2621	1	1
57	2622	1	1
57	2623	1	4
552	2621	1	1
552	2622	1	1
552	2623	1	1
260	2621	1	2
260	2622	1	1
260	2623	1	1
553	2621	1	1
553	2622	1	1
553	2623	1	2
554	2621	1	1
554	2622	1	1
554	2623	1	1
412	2621	1	2
412	2622	1	1
412	2623	1	1
555	2621	1	1
555	2622	1	1
555	2623	1	1
556	2621	1	1
556	2622	1	1
556	2623	1	3
60	2621	1	1
60	2622	1	1
60	2623	1	1
48	2621	1	2
48	2622	1	2
48	2623	1	1
557	2621	1	2
557	2622	1	1
557	2623	1	1
558	2394	1	2
558	2624	1	2
559	2394	1	2
559	2624	1	2
462	2394	1	2
462	2624	1	2
297	2625	1	1
2	2625	1	2
158	2574	1	1
260	2574	1	2
96	2574	1	1
560	2453	1	5
560	2574	1	1
560	2454	1	5
46	2574	1	1
412	2574	1	4
532	2574	1	1
532	2454	1	6
266	2453	1	1
266	2574	1	1
266	2454	1	1
461	2453	1	1
461	2574	1	1
461	2454	1	1
451	2453	1	3
451	2574	1	1
451	2454	1	3
561	2502	1	1
561	2626	1	1
561	2493	1	1
561	2627	1	1
561	2495	1	1
562	2502	1	2
562	2626	1	1
562	2493	1	2
562	2627	1	1
562	2495	1	2
563	2502	1	1
563	2626	1	1
563	2493	1	1
563	2627	1	1
563	2495	1	1
416	2502	1	1
416	2626	1	1
416	2493	1	4
416	2627	1	1
416	2495	1	1
564	2502	1	1
564	2626	1	1
564	2493	1	1
564	2627	1	2
564	2495	1	1
44	2628	1	1
44	2446	1	6
44	2629	1	1
91	2628	1	3
91	2446	1	4
91	2629	1	1
565	2628	1	1
565	2446	1	2
565	2629	1	1
430	2628	1	1
430	2446	1	1
430	2629	1	1
217	2628	1	1
217	2446	1	2
217	2629	1	1
566	2628	1	1
566	2446	1	4
566	2629	1	1
206	2550	1	1
9	2550	1	8
12	2550	1	14
111	2550	1	1
455	2550	1	3
567	2550	1	1
16	2550	1	6
395	2550	1	3
568	2630	1	1
568	2631	1	1
568	2469	1	1
568	2632	1	1
18	2630	1	1
18	2631	1	1
18	2469	1	1
18	2632	1	1
569	2633	1	1
569	2413	1	1
206	2633	1	1
206	2413	1	4
270	2633	1	1
570	2633	1	1
570	2413	1	1
448	2633	1	1
448	2413	1	2
492	2633	1	1
492	2413	1	2
12	2633	1	1
12	2413	1	1
571	2633	1	1
571	2413	1	1
87	2633	1	1
87	2413	1	7
347	2633	1	1
347	2413	1	1
572	2633	1	1
572	2413	1	1
573	2633	1	1
573	2413	1	1
574	2633	1	1
574	2413	1	1
521	2633	1	1
521	2413	1	1
575	2403	1	1
232	2403	1	4
246	2564	1	1
246	2634	1	1
246	2635	1	1
246	2636	1	1
246	2469	1	1
246	2513	1	1
246	2446	1	3
576	2453	1	1
576	2637	1	1
576	2638	1	1
576	2617	1	2
576	2441	1	1
358	2453	1	2
358	2637	1	2
358	2638	1	2
358	2617	1	2
358	2441	1	2
163	2637	1	1
163	2638	1	1
163	2617	1	2
163	2441	1	1
577	2453	1	2
577	2637	1	2
577	2638	1	2
577	2617	1	2
577	2441	1	2
44	2639	1	2
44	2640	1	3
44	2507	1	2
44	2403	1	8
44	2641	1	2
578	2639	1	1
578	2640	1	2
578	2507	1	1
578	2403	1	1
578	2641	1	1
579	2639	1	2
579	2640	1	2
579	2507	1	2
579	2403	1	2
579	2641	1	2
580	2639	1	2
580	2640	1	2
580	2507	1	2
580	2403	1	2
580	2641	1	2
208	2639	1	2
208	2640	1	2
208	2507	1	2
208	2403	1	2
208	2641	1	2
581	2639	1	2
581	2640	1	2
581	2507	1	2
581	2403	1	2
581	2641	1	2
582	2639	1	2
582	2640	1	2
582	2507	1	2
582	2403	1	2
582	2641	1	2
59	2639	1	2
59	2640	1	2
59	2507	1	2
59	2641	1	2
298	2639	1	2
298	2640	1	2
298	2507	1	2
298	2403	1	5
298	2641	1	2
583	2639	1	2
583	2640	1	2
583	2507	1	2
583	2403	1	2
583	2641	1	2
584	2639	1	2
584	2640	1	2
584	2507	1	2
584	2403	1	2
584	2641	1	2
585	2639	1	2
585	2640	1	2
585	2507	1	2
585	2403	1	4
585	2641	1	2
586	2639	1	2
586	2640	1	2
586	2507	1	2
586	2403	1	2
586	2641	1	2
587	2642	1	2
587	2439	1	5
587	2643	1	2
96	2642	1	1
96	2439	1	2
96	2643	1	1
588	2642	1	1
588	2439	1	1
588	2643	1	1
589	2642	1	1
589	2439	1	2
589	2643	1	1
590	2642	1	1
590	2439	1	1
590	2643	1	1
443	2496	1	2
443	2497	1	1
443	2644	1	1
591	2496	1	1
591	2497	1	1
591	2644	1	1
591	2446	1	1
314	2428	1	3
314	2367	1	2
314	2645	1	1
592	2428	1	2
592	2367	1	6
592	2645	1	2
527	2428	1	1
527	2367	1	1
527	2645	1	1
593	2376	1	1
593	2646	1	1
593	2647	1	1
594	2376	1	1
594	2646	1	1
594	2647	1	1
63	2648	1	2
63	2439	1	2
63	2513	1	3
63	2649	1	2
595	2648	1	1
595	2439	1	1
595	2513	1	1
595	2649	1	1
596	2648	1	1
596	2439	1	1
596	2513	1	1
596	2649	1	1
597	2648	1	1
597	2439	1	1
597	2513	1	1
597	2649	1	1
598	2648	1	1
598	2439	1	1
598	2513	1	1
598	2649	1	1
599	2648	1	1
599	2439	1	1
599	2513	1	1
599	2649	1	1
600	2648	1	2
600	2439	1	2
600	2513	1	2
600	2649	1	2
601	2650	1	1
601	2651	1	1
601	2652	1	1
601	2397	1	1
602	2650	1	1
602	2651	1	1
602	2652	1	1
602	2397	1	1
603	2650	1	1
603	2651	1	1
603	2652	1	1
603	2397	1	1
604	2650	1	1
604	2651	1	1
604	2652	1	1
604	2397	1	1
194	2650	1	1
194	2651	1	1
194	2652	1	1
194	2397	1	1
605	2650	1	1
605	2651	1	1
605	2652	1	1
605	2397	1	1
193	2653	1	2
193	2654	1	2
193	2655	1	2
193	2550	1	2
193	2656	1	1
193	2657	1	2
606	2653	1	1
606	2654	1	1
606	2655	1	1
606	2550	1	1
606	2656	1	1
606	2657	1	1
607	2653	1	1
607	2654	1	1
607	2655	1	1
607	2550	1	2
607	2656	1	1
607	2657	1	1
54	2653	1	1
54	2654	1	2
54	2655	1	1
54	2550	1	4
54	2656	1	1
54	2657	1	1
289	2653	1	1
289	2654	1	1
289	2655	1	1
289	2550	1	3
289	2656	1	2
289	2657	1	1
608	2653	1	1
608	2654	1	1
608	2655	1	1
608	2550	1	2
608	2656	1	1
608	2657	1	1
609	2653	1	1
609	2654	1	2
609	2655	1	1
609	2550	1	3
609	2656	1	1
609	2657	1	1
610	2653	1	1
610	2654	1	2
610	2655	1	1
610	2550	1	3
610	2656	1	1
610	2657	1	1
446	2658	1	1
446	2415	1	1
611	2658	1	1
611	2415	1	1
612	2658	1	1
612	2415	1	1
376	2658	1	1
376	2415	1	1
35	2658	1	1
35	2415	1	4
87	2658	1	1
491	2658	1	1
491	2415	1	3
613	2659	1	3
613	2660	1	3
157	2659	1	1
157	2660	1	1
289	2659	1	1
289	2660	1	1
318	2659	1	1
318	2660	1	1
459	2659	1	2
459	2660	1	1
614	2661	1	1
615	2661	1	1
227	2662	1	1
227	2663	1	3
9	2662	1	2
9	2663	1	4
445	2662	1	2
445	2663	1	2
67	2662	1	1
67	2663	1	1
78	2664	1	1
78	2394	1	1
616	2664	1	1
616	2394	1	1
617	2664	1	1
617	2394	1	1
618	2664	1	1
618	2394	1	2
619	2664	1	1
619	2394	1	2
194	2664	1	1
194	2394	1	1
232	2664	1	1
232	2394	1	1
171	2664	1	1
171	2394	1	1
620	2664	1	1
620	2394	1	1
621	2665	1	2
621	2666	1	1
621	2667	1	1
185	2665	1	1
185	2666	1	1
185	2667	1	1
622	2665	1	1
622	2666	1	1
622	2667	1	1
623	2665	1	1
623	2666	1	1
623	2667	1	1
624	2665	1	1
624	2666	1	1
624	2667	1	1
625	2665	1	3
625	2666	1	1
625	2667	1	1
171	2665	1	2
171	2666	1	2
171	2667	1	7
189	2665	1	1
189	2666	1	1
189	2667	1	1
329	2665	1	1
329	2666	1	1
329	2667	1	2
626	2667	1	1
626	2668	1	2
626	2423	1	1
626	2669	1	1
627	2667	1	1
627	2668	1	1
627	2423	1	1
627	2669	1	1
628	2667	1	2
628	2668	1	2
628	2423	1	1
628	2669	1	1
425	2667	1	2
425	2668	1	1
425	2423	1	1
425	2669	1	1
30	2670	1	1
30	2467	1	1
629	2670	1	1
629	2467	1	1
34	2670	1	1
34	2467	1	6
166	2670	1	1
166	2467	1	3
630	2670	1	1
630	2467	1	2
631	2670	1	1
631	2467	1	1
32	2670	1	1
32	2467	1	1
632	2670	1	1
632	2467	1	3
459	2671	1	1
633	2642	1	1
633	2439	1	1
633	2643	1	1
429	2642	1	2
429	2439	1	3
429	2643	1	1
634	2642	1	1
634	2439	1	1
634	2643	1	1
443	2642	1	1
443	2439	1	2
443	2643	1	1
635	2642	1	1
635	2439	1	2
635	2643	1	1
636	2642	1	1
636	2439	1	3
636	2643	1	1
204	2672	1	1
204	2673	1	1
204	2592	1	1
204	2549	1	1
637	2672	1	1
637	2673	1	1
637	2592	1	1
637	2549	1	1
404	2672	1	1
404	2673	1	1
404	2592	1	2
404	2549	1	1
292	2672	1	1
292	2673	1	1
292	2592	1	1
292	2549	1	1
16	2672	1	1
16	2673	1	1
16	2592	1	5
16	2549	1	1
522	2672	1	1
522	2673	1	1
522	2592	1	1
522	2549	1	2
638	2674	1	1
638	2381	1	1
529	2674	1	1
529	2381	1	1
639	2674	1	1
639	2381	1	1
91	2674	1	1
91	2381	1	2
640	2674	1	1
640	2381	1	2
641	2674	1	1
641	2381	1	1
642	2674	1	2
642	2381	1	3
635	2674	1	1
635	2381	1	1
471	2674	1	1
471	2381	1	1
643	2674	1	1
643	2381	1	1
644	2491	1	1
644	2675	1	1
644	2676	1	1
161	2491	1	1
161	2675	1	2
161	2676	1	2
162	2491	1	1
162	2675	1	5
162	2676	1	4
125	2491	1	1
125	2675	1	2
125	2676	1	1
204	2491	1	1
204	2675	1	1
204	2676	1	1
645	2677	1	1
645	2678	1	1
645	2467	1	1
380	2677	1	1
380	2678	1	1
380	2467	1	1
646	2677	1	1
646	2678	1	1
646	2467	1	4
636	2677	1	1
636	2678	1	1
636	2467	1	1
647	2365	1	1
648	2365	1	1
649	2365	1	1
329	2365	1	1
650	2679	1	1
650	2680	1	1
650	2681	1	1
650	2682	1	1
639	2679	1	1
639	2680	1	1
639	2681	1	1
639	2682	1	1
651	2679	1	1
651	2680	1	1
651	2681	1	1
651	2682	1	1
18	2679	1	2
18	2680	1	3
18	2681	1	2
18	2682	1	6
652	2679	1	1
652	2680	1	1
652	2681	1	1
652	2682	1	1
653	2679	1	1
653	2680	1	1
653	2681	1	1
653	2682	1	1
522	2679	1	3
522	2680	1	1
522	2681	1	3
522	2682	1	3
654	2683	1	1
654	2684	1	1
478	2683	1	2
478	2684	1	2
655	2683	1	1
655	2684	1	1
11	2685	1	1
11	2686	1	2
656	2685	1	1
656	2686	1	1
172	2685	1	1
172	2686	1	1
392	2685	1	1
392	2686	1	1
173	2685	1	1
173	2686	1	1
657	2685	1	1
657	2686	1	1
20	2685	1	1
20	2686	1	2
521	2685	1	2
521	2686	1	1
658	2687	1	1
658	2688	1	1
658	2373	1	1
91	2687	1	1
91	2688	1	1
91	2373	1	1
442	2687	1	1
442	2688	1	2
442	2373	1	3
443	2687	1	1
443	2688	1	2
443	2373	1	2
659	2687	1	1
659	2688	1	1
659	2373	1	1
507	2687	1	1
507	2688	1	2
507	2373	1	2
660	2689	1	1
660	2690	1	1
397	2689	1	1
397	2690	1	1
57	2689	1	2
57	2690	1	4
454	2689	1	1
454	2690	1	1
661	2689	1	1
661	2690	1	1
183	2689	1	1
183	2690	1	1
662	2691	1	1
662	2692	1	1
663	2691	1	2
663	2692	1	2
46	2691	1	1
46	2692	1	1
664	2691	1	1
664	2692	1	1
171	2691	1	2
171	2692	1	3
665	2693	1	3
665	2694	1	1
665	2454	1	3
666	2693	1	1
666	2694	1	1
666	2454	1	1
667	2693	1	1
667	2694	1	2
667	2454	1	3
627	2693	1	1
627	2694	1	1
627	2454	1	1
668	2693	1	1
668	2694	1	1
668	2454	1	1
669	2693	1	1
669	2694	1	1
669	2454	1	1
670	2693	1	1
670	2694	1	1
670	2454	1	1
671	2693	1	1
671	2694	1	1
671	2454	1	1
407	2693	1	1
407	2694	1	1
407	2454	1	1
672	2693	1	1
672	2694	1	1
672	2454	1	2
673	2693	1	1
673	2694	1	1
673	2454	1	2
244	2693	1	1
244	2694	1	1
244	2454	1	1
365	2693	1	2
365	2694	1	1
365	2454	1	6
674	2682	1	2
674	2695	1	1
674	2467	1	1
33	2682	1	2
33	2695	1	1
33	2467	1	1
78	2690	1	1
78	2696	1	1
358	2690	1	2
358	2696	1	2
675	2690	1	2
675	2696	1	2
676	2690	1	1
676	2696	1	1
677	2690	1	1
677	2696	1	1
35	2690	1	2
35	2696	1	2
678	2697	1	4
417	2697	1	2
679	2453	1	1
680	2453	1	1
681	2453	1	1
81	2453	1	2
682	2453	1	1
683	2453	1	1
684	2698	1	1
684	2383	1	2
684	2699	1	1
685	2700	1	1
685	2615	1	1
484	2701	1	1
484	2439	1	1
484	2538	1	1
484	2702	1	1
484	2403	1	2
147	2701	1	2
147	2439	1	3
147	2538	1	5
147	2702	1	1
147	2403	1	8
686	2701	1	1
686	2439	1	1
686	2538	1	1
686	2702	1	1
686	2403	1	1
150	2701	1	3
150	2538	1	1
150	2702	1	1
150	2403	1	7
205	2701	1	3
205	2439	1	2
205	2538	1	1
205	2702	1	1
687	2701	1	3
687	2439	1	2
687	2538	1	1
687	2702	1	1
687	2403	1	3
688	2701	1	1
688	2439	1	1
688	2538	1	1
688	2702	1	1
688	2403	1	1
689	2703	1	1
689	2704	1	1
689	2705	1	1
689	2706	1	1
690	2703	1	1
690	2704	1	1
690	2705	1	1
690	2706	1	1
691	2703	1	1
691	2704	1	1
691	2705	1	1
691	2706	1	1
365	2703	1	1
365	2704	1	1
365	2705	1	1
365	2706	1	1
286	2543	1	1
286	2454	1	1
692	2543	1	1
692	2454	1	1
693	2707	1	1
693	2708	1	1
694	2707	1	1
694	2708	1	1
428	2707	1	1
428	2708	1	1
91	2707	1	1
91	2708	1	1
65	2707	1	1
65	2708	1	1
46	2707	1	1
46	2708	1	1
429	2707	1	1
429	2708	1	1
505	2707	1	1
505	2708	1	1
695	2707	1	1
695	2708	1	1
433	2707	1	1
433	2708	1	2
696	2707	1	1
696	2708	1	1
697	2709	1	1
697	2406	1	1
697	2467	1	2
668	2709	1	1
668	2406	1	1
668	2467	1	1
303	2709	1	1
303	2406	1	1
303	2467	1	1
81	2709	1	1
81	2406	1	1
81	2467	1	2
698	2709	1	1
698	2406	1	1
698	2467	1	1
119	2709	1	1
119	2406	1	3
119	2467	1	1
699	2477	1	1
699	2710	1	1
306	2477	1	1
306	2710	1	1
440	2477	1	1
440	2710	1	1
700	2477	1	1
700	2710	1	1
701	2477	1	1
701	2710	1	1
240	2477	1	1
240	2710	1	1
702	2477	1	1
702	2710	1	1
456	2477	1	1
456	2710	1	1
260	2692	1	1
703	2692	1	1
704	2692	1	1
705	2692	1	1
706	2692	1	1
707	2692	1	1
434	2708	1	2
434	2711	1	2
708	2708	1	1
708	2711	1	1
659	2708	1	1
659	2711	1	1
264	2708	1	1
264	2711	1	1
709	2708	1	2
709	2711	1	2
710	2708	1	1
710	2711	1	1
198	2708	1	3
198	2711	1	3
711	2708	1	1
711	2711	1	1
248	2712	1	1
248	2713	1	1
712	2712	1	1
712	2713	1	1
368	2712	1	1
368	2713	1	1
183	2712	1	1
183	2713	1	1
417	2712	1	1
417	2713	1	2
268	2712	1	1
268	2713	1	1
279	2712	1	1
279	2713	1	1
713	2380	1	1
714	2380	1	1
715	2380	1	1
716	2380	1	1
717	2380	1	1
73	2380	1	1
48	2380	1	1
718	2380	1	1
557	2380	1	1
184	2392	1	1
349	2392	1	1
719	2392	1	1
720	2392	1	1
721	2392	1	1
352	2392	1	1
722	2392	1	1
396	2714	1	2
396	2715	1	2
396	2716	1	2
723	2714	1	2
723	2715	1	2
723	2716	1	2
724	2714	1	2
724	2715	1	2
724	2716	1	2
725	2714	1	2
725	2715	1	2
725	2716	1	2
726	2714	1	2
726	2715	1	2
726	2716	1	2
625	2714	1	2
625	2715	1	2
625	2716	1	2
527	2714	1	1
527	2715	1	1
527	2716	1	1
698	2714	1	2
698	2715	1	2
698	2716	1	2
139	2714	1	2
139	2715	1	2
139	2716	1	2
727	2714	1	1
727	2715	1	1
727	2716	1	1
728	2717	1	1
728	2365	1	1
728	2718	1	1
729	2717	1	2
729	2365	1	2
729	2718	1	2
730	2717	1	2
730	2365	1	2
730	2718	1	2
731	2717	1	2
731	2365	1	2
731	2718	1	2
91	2717	1	2
91	2718	1	1
266	2717	1	3
266	2365	1	4
266	2718	1	2
101	2717	1	1
101	2365	1	1
101	2718	1	1
732	2719	1	1
732	2427	1	1
732	2720	1	1
155	2719	1	1
155	2427	1	1
155	2720	1	1
733	2719	1	1
733	2427	1	1
733	2720	1	1
734	2719	1	1
734	2427	1	1
734	2720	1	1
735	2719	1	1
735	2427	1	1
735	2720	1	1
736	2721	1	1
736	2668	1	1
736	2722	1	1
736	2723	1	1
736	2615	1	1
737	2721	1	1
737	2668	1	1
737	2722	1	1
737	2723	1	1
737	2615	1	1
738	2721	1	1
738	2668	1	1
738	2722	1	1
738	2723	1	1
738	2615	1	1
18	2721	1	1
18	2668	1	1
18	2722	1	1
18	2723	1	1
18	2615	1	1
739	2721	1	1
739	2668	1	1
739	2722	1	1
739	2723	1	1
739	2615	1	1
740	2721	1	1
740	2668	1	1
740	2722	1	1
740	2723	1	1
740	2615	1	1
741	2721	1	2
741	2668	1	2
741	2722	1	2
741	2723	1	3
741	2615	1	9
742	2721	1	1
742	2668	1	1
742	2722	1	1
742	2723	1	2
742	2615	1	2
587	2440	1	1
587	2724	1	1
587	2725	1	1
130	2724	1	1
130	2725	1	1
743	2439	1	5
743	2440	1	1
743	2724	1	1
743	2725	1	1
150	2440	1	1
150	2724	1	1
150	2725	1	1
744	2504	1	1
744	2503	1	1
745	2504	1	1
745	2503	1	1
746	2504	1	1
746	2503	1	1
619	2504	1	1
619	2503	1	1
575	2504	1	2
575	2503	1	2
433	2726	1	1
747	2726	1	1
526	2726	1	2
9	2673	1	1
9	2560	1	1
9	2727	1	1
9	2592	1	1
748	2673	1	1
748	2560	1	1
748	2727	1	1
748	2592	1	1
749	2673	1	1
749	2560	1	1
749	2727	1	1
749	2592	1	1
176	2673	1	1
176	2560	1	1
176	2727	1	1
176	2592	1	1
416	2673	1	1
416	2560	1	1
416	2727	1	1
416	2592	1	1
750	2673	1	1
750	2560	1	1
750	2727	1	1
750	2592	1	1
751	2673	1	1
751	2560	1	1
751	2727	1	1
751	2592	1	1
752	2673	1	1
752	2560	1	1
752	2727	1	1
752	2592	1	1
753	2673	1	1
753	2560	1	1
753	2727	1	1
753	2592	1	2
754	2417	1	2
754	2446	1	6
754	2367	1	5
755	2417	1	4
755	2446	1	2
755	2367	1	3
756	2417	1	2
756	2446	1	2
756	2367	1	3
605	2417	1	1
605	2446	1	1
605	2367	1	2
757	2417	1	2
757	2446	1	3
757	2367	1	2
758	2417	1	2
758	2446	1	3
758	2367	1	2
759	2417	1	2
759	2446	1	2
759	2367	1	2
231	2417	1	3
231	2367	1	4
760	2417	1	2
760	2446	1	2
760	2367	1	2
761	2417	1	2
